idx,method,pred,U_total,U_epistemic,U_aleatoric,vote_pct,vacuity,dirichlet_strength,label,quartile,margin,var_U_epistemic,var_U_aleatoric
61,evidential,1,0.4907207489013672,4.299566214172047e-08,0.4907207190990448,1.0,0.2116231024265289,9.450763702392578,1,Q4,0.984808087348938,,
62,evidential,1,0.9954782128334044,0.0,0.9954782128334044,1.0,0.6918491721153259,2.890803575515747,1,Q2,0.7389658689498901,,
63,evidential,1,0.4909532964229584,0.0,0.4909532964229584,1.0,0.2116417288780212,9.449932098388672,1,Q4,0.9894895553588868,,
64,evidential,1,0.8130905628204346,0.0,0.8130905628204346,1.0,0.4821602702140808,4.147998332977295,1,Q1,0.705513596534729,,
65,evidential,1,0.4901008903980255,0.0,0.4901008903980255,1.0,0.2110718488693237,9.475446701049805,1,Q3,0.9833416938781738,,
66,evidential,1,0.4900152385234833,4.299566214172047e-08,0.4900152087211609,1.0,0.2110619693994522,9.475890159606934,1,Q4,0.9881666898727416,,
67,evidential,1,0.4973502159118652,0.0,0.4973502159118652,1.0,0.2162631005048751,9.247994422912598,1,Q3,0.9642231464385986,,
68,evidential,0,0.997118890285492,0.0,0.997118890285492,1.0,0.7118415236473083,2.8096141815185547,1,Q1,0.4938443899154663,,
69,evidential,1,0.4900598227977752,0.0,0.4900598227977752,1.0,0.2111028432846069,9.474055290222168,1,Q4,0.9841518402099608,,
70,evidential,1,0.5035431385040283,0.0,0.5035431385040283,1.0,0.2200416028499603,9.089190483093262,1,Q2,0.8548026084899902,,
71,evidential,1,0.4904898405075073,4.299566214172047e-08,0.4904897809028625,1.0,0.2112354189157486,9.468109130859377,1,Q4,0.9894481897354126,,
72,evidential,1,0.5130736231803894,0.0,0.5130736231803894,1.0,0.2269069403409958,8.814186096191406,1,Q2,0.9096555709838868,,
73,evidential,1,0.4911228716373443,4.299566214172047e-08,0.4911228120326996,1.0,0.2116151303052902,9.451120376586914,1,Q4,0.9890215396881104,,
74,evidential,0,0.8837287425994873,0.0,0.8837287425994873,1.0,0.573498010635376,3.487370252609253,1,Q1,0.3753641247749328,,
75,evidential,1,0.4901126325130462,4.299566214172047e-08,0.4901126027107239,1.0,0.2110371738672256,9.47700309753418,1,Q4,0.9871660470962524,,
76,evidential,1,0.4904831647872925,-4.299566214172047e-08,0.4904832243919372,1.0,0.2111768573522567,9.47073459625244,1,Q4,0.9895006418228148,,
77,evidential,1,0.4905985295772552,4.299566214172047e-08,0.4905984699726105,1.0,0.2112205475568771,9.468775749206545,1,Q4,0.989349365234375,,
78,evidential,1,0.4907823801040649,0.0,0.4907823801040649,1.0,0.2113316506147384,9.463797569274902,1,Q4,0.9895659685134888,,
79,evidential,1,0.4918006062507629,4.299566214172047e-08,0.4918005466461181,1.0,0.2123590111732483,9.418013572692873,1,Q3,0.9571022987365724,,
80,evidential,1,0.4902082681655884,0.0,0.4902082681655884,1.0,0.2110865861177444,9.47478485107422,1,Q4,0.9896801710128784,,
81,evidential,1,0.6467265486717224,0.0,0.6467265486717224,1.0,0.3258137106895447,6.138477325439453,1,Q1,0.5560187101364136,,
82,evidential,1,0.4902065396308899,4.299566214172047e-08,0.4902064800262451,1.0,0.2111936807632446,9.469980239868164,1,Q4,0.9851453304290771,,
83,evidential,1,0.4908341765403747,0.0,0.4908341765403747,1.0,0.2115634232759475,9.45343017578125,1,Q4,0.986108660697937,,
84,evidential,1,0.4902600347995758,0.0,0.4902600347995758,1.0,0.2110117822885513,9.478143692016602,1,Q4,0.989061713218689,,
85,evidential,1,0.4900673627853393,-4.299566214172047e-08,0.4900673925876617,1.0,0.2109984755516052,9.478741645812988,1,Q4,0.9894230365753174,,
86,evidential,1,0.4904496669769287,4.299566214172047e-08,0.4904496371746063,1.0,0.2114100605249405,9.460288047790527,1,Q4,0.9881587028503418,,
87,evidential,1,0.4901288747787475,0.0,0.4901288747787475,1.0,0.2110876888036728,9.474735260009766,1,Q4,0.9889706373214722,,
88,evidential,1,0.4903253316879272,-4.299566214172047e-08,0.4903253614902496,1.0,0.2111742198467254,9.470852851867676,1,Q4,0.9855767488479614,,
89,evidential,1,0.4908941984176636,0.0,0.4908941984176636,1.0,0.2116890549659729,9.447819709777832,1,Q4,0.9870728254318236,,
90,evidential,1,0.907438576221466,0.0,0.907438576221466,1.0,0.601920485496521,3.3226981163024902,1,Q1,0.5593433380126953,,
91,evidential,1,0.4899070560932159,4.299566214172047e-08,0.4899070262908935,1.0,0.2109052687883377,9.482930183410645,1,Q4,0.9869449138641356,,
92,evidential,0,0.7431062459945679,0.0,0.7431062459945679,1.0,0.4139690697193146,4.831278800964356,1,Q1,0.7216737270355225,,
93,evidential,1,0.4901932775974273,0.0,0.4901932775974273,1.0,0.2110573798418045,9.476096153259276,1,Q4,0.989203691482544,,
94,evidential,1,0.4905830323696136,-4.299566214172047e-08,0.4905830919742584,1.0,0.2112262099981308,9.46852207183838,1,Q4,0.9897382259368896,,
95,evidential,0,0.7150658965110779,0.0,0.7150658965110779,1.0,0.388704776763916,5.145293235778809,1,Q2,0.861663818359375,,
96,evidential,1,0.7454414367675781,0.0,0.7454414367675781,1.0,0.411095917224884,4.865044593811035,1,Q1,0.6966897249221802,,
97,evidential,1,0.4903462827205658,-4.299566214172047e-08,0.4903463125228882,1.0,0.2111484557390213,9.47200870513916,1,Q4,0.9898524284362792,,
98,evidential,1,0.9031758308410645,0.0,0.9031758308410645,1.0,0.5940756797790527,3.366574287414551,1,Q1,0.5512982606887817,,
99,evidential,1,0.997950315475464,0.0,0.997950315475464,1.0,0.707167387008667,2.8281846046447754,1,Q2,0.7575238943099976,,
100,evidential,1,0.8645511269569397,0.0,0.8645511269569397,1.0,0.5443028807640076,3.674424648284912,1,Q1,0.1993075609207153,,
101,evidential,1,0.6946046352386475,0.0,0.6946046352386475,1.0,0.364838570356369,5.481876373291016,1,Q2,0.8218826055526733,,
102,evidential,1,0.6488977670669556,0.0,0.6488977670669556,1.0,0.3199796974658966,6.250396728515625,1,Q1,0.5277739763259888,,
103,evidential,1,0.6188985705375671,0.0,0.6188985705375671,1.0,0.3029099106788635,6.602622985839844,1,Q1,0.530787467956543,,
104,evidential,1,0.4901417791843414,0.0,0.4901417791843414,1.0,0.2110191285610199,9.477813720703123,1,Q4,0.9892138242721558,,
105,evidential,1,0.5113657116889954,0.0,0.5113657116889954,1.0,0.2257329821586609,8.860025405883789,1,Q1,0.7183045148849487,,
106,evidential,1,0.9904707074165344,0.0,0.9904707074165344,1.0,0.7617000341415405,2.625705480575561,1,Q1,0.2687570452690124,,
107,evidential,0,0.9754136800765992,0.0,0.9754136800765992,1.0,0.745707094669342,2.682018280029297,1,Q1,0.47166508436203,,
108,evidential,1,0.4902111887931824,0.0,0.4902111887931824,1.0,0.2109113782644271,9.48265552520752,1,Q4,0.989080548286438,,
109,evidential,0,0.8502751588821411,0.0,0.8502751588821411,1.0,0.5041205883026123,3.9673047065734863,1,Q1,0.2268384099006652,,
110,evidential,0,0.8438124060630798,0.0,0.8438124060630798,1.0,0.5221527218818665,3.8302969932556152,1,Q1,0.472461462020874,,
111,evidential,1,0.4902609586715698,0.0,0.4902609586715698,1.0,0.2110697329044342,9.475541114807127,1,Q4,0.9898473024368286,,
112,evidential,1,0.4906215667724609,0.0,0.4906215667724609,1.0,0.2115049958229065,9.45604133605957,1,Q4,0.9887608289718628,,
113,evidential,1,0.4904018640518188,-4.299566214172047e-08,0.4904018938541412,1.0,0.2114129513502121,9.460158348083496,1,Q4,0.9888706207275392,,
114,evidential,0,0.7608309388160706,0.0,0.7608309388160706,1.0,0.4323861002922058,4.625495433807373,1,Q1,0.6520277261734009,,
115,evidential,0,0.5961888432502747,0.0,0.5961888432502747,1.0,0.2868739068508148,6.971704006195068,1,Q1,0.5097920894622803,,
116,evidential,1,0.4935215711593628,8.599132428344093e-08,0.493521511554718,1.0,0.2135795354843139,9.364192962646484,1,Q3,0.9821147918701172,,
117,evidential,1,0.5028089284896851,0.0,0.5028089284896851,1.0,0.2199645191431045,9.09237575531006,1,Q2,0.936009645462036,,
118,evidential,1,0.5153669714927673,4.299566214172047e-08,0.5153669118881226,1.0,0.2284136116504669,8.7560453414917,1,Q1,0.7249468564987183,,
119,evidential,1,0.4902496039867401,0.0,0.4902496039867401,1.0,0.2112275511026382,9.468461990356444,1,Q4,0.9840956926345824,,
120,evidential,1,0.490397959947586,0.0,0.490397959947586,1.0,0.2111907005310058,9.47011375427246,1,Q4,0.989694356918335,,
121,evidential,1,0.517906129360199,0.0,0.517906129360199,1.0,0.2300821095705032,8.692548751831055,1,Q2,0.784778356552124,,
122,evidential,1,0.4902035593986511,4.299566214172047e-08,0.4902035295963287,1.0,0.2110595405101776,9.475998878479004,1,Q4,0.9900485277175904,,
123,evidential,1,0.5311625599861145,0.0,0.5311625599861145,1.0,0.2392053753137588,8.361016273498535,1,Q2,0.8762181997299194,,
124,evidential,1,0.6042049527168274,0.0,0.6042049527168274,1.0,0.2918370068073272,6.853140354156494,1,Q1,0.6530505418777466,,
125,evidential,1,0.4902238547801971,0.0,0.4902238547801971,1.0,0.2110363543033599,9.47704029083252,1,Q4,0.989794373512268,,
126,evidential,1,0.4905437529087066,0.0,0.4905437529087066,1.0,0.211452230811119,9.45840072631836,1,Q3,0.973497986793518,,
127,evidential,1,0.5044901371002197,0.0,0.5044901371002197,1.0,0.2211262136697769,9.044608116149902,1,Q2,0.9160668849945068,,
128,evidential,1,0.8297222256660461,-8.599132428344093e-08,0.8297222852706909,1.0,0.5007017850875854,3.994393825531006,1,Q1,0.2450960874557495,,
129,evidential,1,0.490671306848526,4.299566214172047e-08,0.4906712770462036,1.0,0.2115953266620636,9.452004432678224,1,Q4,0.9877289533615112,,
130,evidential,1,0.906562864780426,0.0,0.906562864780426,1.0,0.6015057563781738,3.324988842010498,1,Q1,0.3684087991714477,,
131,evidential,1,0.9167510867118835,0.0,0.9167510867118835,1.0,0.6172692775726318,3.240077018737793,1,Q1,0.5301783084869385,,
132,evidential,1,0.4904170334339142,0.0,0.4904170334339142,1.0,0.2111882418394088,9.470224380493164,1,Q4,0.989424467086792,,
133,evidential,1,0.490119606256485,0.0,0.490119606256485,1.0,0.211001381278038,9.47861099243164,1,Q4,0.9898808002471924,,
134,evidential,0,0.5895849466323853,-4.299566214172047e-08,0.58958500623703,1.0,0.2825901508331299,7.077387809753418,1,Q2,0.8570687770843506,,
135,evidential,1,0.613432765007019,0.0,0.613432765007019,1.0,0.2989251613616943,6.690638065338135,1,Q1,0.5618381500244141,,
136,evidential,1,0.9623028039932252,0.0,0.9623028039932252,1.0,0.6942906975746155,2.8806376457214355,1,Q1,0.2960128784179687,,
137,evidential,1,0.9359679222106934,8.599132428344093e-08,0.9359678626060486,1.0,0.6397930383682251,3.12601089477539,1,Q1,0.6318049430847168,,
138,evidential,1,0.8338744640350342,8.599132428344093e-08,0.8338744044303894,1.0,0.5054574608802795,3.9568119049072266,1,Q1,0.5163964033126831,,
139,evidential,1,0.9499102234840392,0.0,0.9499102234840392,1.0,0.6695930361747742,2.986888885498047,1,Q1,0.1197516918182373,,
140,evidential,1,0.6868443489074707,0.0,0.6868443489074707,1.0,0.3579911589622497,5.586730003356934,1,Q1,0.5414704084396362,,
141,evidential,1,0.9788750410079956,0.0,0.9788750410079956,1.0,0.7264335751533508,2.753176689147949,1,Q1,0.1079832911491394,,
142,evidential,0,0.8912268877029419,8.599132428344093e-08,0.8912268280982971,1.0,0.5947220325469971,3.362915515899658,1,Q1,0.7183431386947632,,
143,evidential,1,0.4905256330966949,0.0,0.4905256330966949,1.0,0.2113215029239654,9.464252471923828,1,Q4,0.9843252897262572,,
144,evidential,1,0.490627259016037,0.0,0.490627259016037,1.0,0.211334615945816,9.463665008544922,1,Q4,0.9889357089996338,,
145,evidential,1,0.4904541373252868,4.299566214172047e-08,0.4904541075229645,1.0,0.2113938629627227,9.461012840270996,1,Q4,0.9889369010925292,,
146,evidential,1,0.6601641178131104,0.0,0.6601641178131104,1.0,0.3357800245285034,5.956280708312988,1,Q2,0.8117918968200684,,
147,evidential,1,0.4906681776046753,0.0,0.4906681776046753,1.0,0.2114301919937133,9.459386825561523,1,Q4,0.9892135858535768,,
148,evidential,1,0.7882322669029236,0.0,0.7882322669029236,1.0,0.4545531868934631,4.399925231933594,1,Q2,0.8290385007858276,,
149,evidential,1,0.4904575943946838,4.299566214172047e-08,0.490457534790039,1.0,0.2113923728466034,9.461079597473145,1,Q4,0.988922119140625,,
150,evidential,1,0.4904678761959076,4.299566214172047e-08,0.4904678165912628,1.0,0.2112395912408828,9.46792221069336,1,Q4,0.9894378185272216,,
151,evidential,1,0.5132257342338562,0.0,0.5132257342338562,1.0,0.2270706444978714,8.807831764221191,1,Q2,0.8770918846130371,,
152,evidential,1,0.5132041573524475,4.299566214172047e-08,0.5132040977478027,1.0,0.2270310819149017,8.809366226196289,1,Q2,0.8431781530380249,,
153,evidential,1,0.49036905169487,4.299566214172047e-08,0.4903690218925476,1.0,0.2113460749387741,9.463151931762695,1,Q4,0.987255334854126,,
154,evidential,1,0.628178060054779,4.299566214172047e-08,0.6281780004501343,1.0,0.3101427853107452,6.448642730712891,1,Q2,0.8815121650695801,,
155,evidential,1,0.49055016040802,0.0,0.49055016040802,1.0,0.2112511247396469,9.467405319213867,1,Q4,0.9894565343856812,,
156,evidential,1,0.4903929531574249,0.0,0.4903929531574249,1.0,0.2112670987844467,9.466689109802246,1,Q3,0.981682062149048,,
157,evidential,1,0.523374080657959,4.299566214172047e-08,0.5233740210533142,1.0,0.2338873594999313,8.551124572753906,1,Q2,0.9023391008377076,,
158,evidential,1,0.9431571364402772,0.0,0.9431571364402772,1.0,0.6511325240135193,3.071571350097656,1,Q1,0.3196220397949219,,
159,evidential,1,0.4908124804496765,-4.299566214172047e-08,0.4908125102519989,1.0,0.2117750346660614,9.443984031677246,1,Q4,0.988316535949707,,
160,evidential,0,0.5248870253562927,4.299566214172047e-08,0.5248870253562927,1.0,0.2352673560380935,8.500967025756836,1,Q3,0.9620648622512816,,
161,evidential,1,0.4904059469699859,-4.299566214172047e-08,0.4904059767723083,1.0,0.2111486494541168,9.472000122070312,1,Q4,0.9897854328155518,,
162,evidential,1,0.4914212524890899,0.0,0.4914212524890899,1.0,0.2121370583772659,9.42786693572998,1,Q3,0.9789421558380128,,
163,evidential,0,0.6529889702796936,-4.299566214172047e-08,0.6529890298843384,1.0,0.3325242102146148,6.014599800109863,1,Q2,0.9416133761405944,,
164,evidential,1,0.491171658039093,4.299566214172047e-08,0.4911716282367706,1.0,0.212007075548172,9.43364715576172,1,Q3,0.9691498279571532,,
165,evidential,1,0.4902569353580475,0.0,0.4902569353580475,1.0,0.2111187130212783,9.473342895507812,1,Q4,0.9887113571166992,,
166,evidential,1,0.4902310073375702,-4.299566214172047e-08,0.4902310371398926,1.0,0.2111314088106155,9.472773551940918,1,Q4,0.9892449378967284,,
167,evidential,1,0.98947274684906,0.0,0.98947274684906,1.0,0.7508473992347717,2.663657188415528,1,Q1,0.2282764315605163,,
168,evidential,1,0.5214517116546631,-4.299566214172047e-08,0.5214517712593079,1.0,0.2325087338685989,8.601827621459961,1,Q2,0.8385540246963501,,
169,evidential,1,0.4909860789775848,0.0,0.4909860789775848,1.0,0.2116133719682693,9.45119857788086,1,Q4,0.9891921281814576,,
170,evidential,1,0.4898508191108703,4.299566214172047e-08,0.489850789308548,1.0,0.2109038531780243,9.482994079589844,1,Q4,0.988875150680542,,
171,evidential,1,0.4942776262760162,0.0,0.4942776262760162,1.0,0.2141528278589248,9.33912467956543,1,Q2,0.9219635725021362,,
172,evidential,1,0.4911286532878876,4.299566214172047e-08,0.4911286234855652,1.0,0.2119758874177932,9.435035705566406,1,Q4,0.9857447147369384,,
173,evidential,1,0.4904308319091797,4.299566214172047e-08,0.4904308021068573,1.0,0.2111645489931106,9.47128677368164,1,Q4,0.989414930343628,,
174,evidential,1,0.4904018938541412,0.0,0.4904018938541412,1.0,0.2111720144748687,9.470952033996582,1,Q4,0.9899191856384276,,
175,evidential,1,0.490399420261383,4.299566214172047e-08,0.4903993606567383,1.0,0.2112062722444534,9.469415664672852,1,Q4,0.9891130924224854,,
176,evidential,1,0.491782933473587,4.299566214172047e-08,0.4917828738689422,1.0,0.212086021900177,9.430135726928713,1,Q4,0.9897445440292358,,
177,evidential,1,0.4907979965209961,-4.299566214172047e-08,0.4907980263233185,1.0,0.2114697396755218,9.45761775970459,1,Q4,0.9892623424530028,,
178,evidential,0,0.6931179165840149,0.0,0.6931179165840149,1.0,0.3677318394184112,5.438745975494385,1,Q2,0.8797494769096375,,
179,evidential,1,0.8583016991615295,0.0,0.8583016991615295,1.0,0.5355878472328186,3.7342145442962646,1,Q1,0.6425198316574097,,
180,evidential,1,0.4905578196048736,0.0,0.4905578196048736,1.0,0.2112401872873306,9.4678955078125,1,Q4,0.9892486333847046,,
181,evidential,1,0.4907867908477783,0.0,0.4907867908477783,1.0,0.2113895565271377,9.46120548248291,1,Q4,0.9896336793899536,,
182,evidential,1,0.9921087622642516,8.599132428344093e-08,0.9921086430549622,1.0,0.7625319361686707,2.622840881347656,1,Q1,0.3794785737991333,,
183,evidential,1,0.490554541349411,0.0,0.490554541349411,1.0,0.2114673405885696,9.457725524902344,1,Q4,0.9886590242385864,,
184,evidential,1,0.4903943836688995,4.299566214172047e-08,0.4903943538665771,1.0,0.2111765891313552,9.470746994018556,1,Q4,0.9897148609161376,,
185,evidential,1,0.490387886762619,-4.299566214172047e-08,0.4903879463672638,1.0,0.2112783789634704,9.46618366241455,1,Q4,0.989393949508667,,
186,evidential,1,0.4913653135299682,-4.299566214172047e-08,0.4913653433322906,1.0,0.212178573012352,9.42602252960205,1,Q3,0.9757980108261108,,
187,evidential,1,0.4904511868953705,4.299566214172047e-08,0.4904511272907257,1.0,0.2111863195896148,9.47031021118164,1,Q4,0.9898191690444946,,
188,evidential,1,0.9738844633102416,0.0,0.9738844633102416,1.0,0.7148879170417786,2.7976412773132324,1,Q1,0.3732292652130127,,
189,evidential,1,0.4902650415897369,0.0,0.4902650415897369,1.0,0.2112021297216415,9.46960163116455,1,Q4,0.9885748624801636,,
190,evidential,1,0.8261249661445618,0.0,0.8261249661445618,1.0,0.4961958229541778,4.030666828155518,1,Q1,0.0592354536056518,,
191,evidential,1,0.4903862476348877,0.0,0.4903862476348877,1.0,0.2111754566431045,9.470797538757324,1,Q4,0.9896379709243774,,
192,evidential,1,0.4903163313865661,0.0,0.4903163313865661,1.0,0.2111499458551406,9.471941947937012,1,Q4,0.98960280418396,,
193,evidential,1,0.9512462019920348,0.0,0.9512462019920348,1.0,0.6656594276428223,3.0045394897460938,1,Q1,0.4003963470458984,,
194,evidential,1,0.4904784858226776,4.299566214172047e-08,0.4904784262180328,1.0,0.211290031671524,9.465662002563477,1,Q4,0.988135814666748,,
195,evidential,0,0.8393560647964478,0.0,0.8393560647964478,1.0,0.5217158198356628,3.833504676818848,1,Q2,0.7479783892631531,,
196,evidential,1,0.4903408586978912,0.0,0.4903408586978912,1.0,0.2112146914005279,9.469038009643556,1,Q4,0.988756775856018,,
197,evidential,1,0.490723043680191,4.299566214172047e-08,0.4907229840755462,1.0,0.2114212065935135,9.459789276123049,1,Q4,0.98789644241333,,
198,evidential,0,0.987957239151001,1.7198264856688186e-07,0.9879570603370668,1.0,0.7817859053611755,2.558245182037353,1,Q1,0.5457092523574829,,
199,evidential,1,0.7988854646682739,8.599132428344093e-08,0.7988854050636292,1.0,0.4654344916343689,4.297060012817383,1,Q1,0.5876197814941406,,
200,evidential,1,0.9469730854034424,-8.599132428344093e-08,0.946973204612732,1.0,0.6681638956069946,2.9932775497436523,1,Q1,0.14300137758255,,
201,evidential,0,0.7948474287986755,0.0,0.7948474287986755,1.0,0.4702012836933136,4.25349760055542,1,Q2,0.8932040929794312,,
202,evidential,1,0.4901681840419769,-4.299566214172047e-08,0.4901682138442993,1.0,0.2110600918531417,9.475974082946776,1,Q4,0.986021876335144,,
203,evidential,1,0.4902913272380829,4.299566214172047e-08,0.4902912676334381,1.0,0.2111654281616211,9.471247673034668,1,Q4,0.9896560907363892,,
204,evidential,0,0.977647066116333,0.0,0.977647066116333,1.0,0.7509296536445618,2.663365364074707,1,Q1,0.4957654476165771,,
205,evidential,1,0.9066887497901917,0.0,0.9066887497901917,1.0,0.5909188389778137,3.384559392929077,1,Q1,0.7104882001876831,,
206,evidential,1,0.4902409315109253,0.0,0.4902409315109253,1.0,0.2112010270357132,9.469651222229004,1,Q4,0.989082932472229,,
207,evidential,1,0.4903034567832947,0.0,0.4903034567832947,1.0,0.2111955732107162,9.469895362854004,1,Q4,0.9860948324203492,,
208,evidential,1,0.4900292158126831,0.0,0.4900292158126831,1.0,0.2110853195190429,9.474842071533203,1,Q4,0.988560676574707,,
209,evidential,1,0.7025185227394104,0.0,0.7025185227394104,1.0,0.3711318373680115,5.388920783996582,1,Q2,0.8516238927841187,,
210,evidential,1,0.4901189804077148,0.0,0.4901189804077148,1.0,0.2111164629459381,9.473443984985352,1,Q4,0.989438533782959,,
211,evidential,0,0.5454262495040894,-4.299566214172047e-08,0.5454263091087341,1.0,0.2501736283302307,7.994447708129883,1,Q3,0.9665042757987976,,
212,evidential,1,0.4904979467391968,-4.299566214172047e-08,0.4904980063438415,1.0,0.2112550586462021,9.467228889465332,1,Q4,0.989760160446167,,
213,evidential,1,0.5129251480102539,0.0,0.5129251480102539,1.0,0.22687728703022,8.815338134765625,1,Q2,0.8834352493286133,,
